Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
24,1,Mon,1975-09-22,W,Oakland Raiders,@,Miami Dolphins,boxscore,31,21,261,5,282,5
25,12,Sun,1975-12-07,W,Miami Dolphins,,Buffalo Bills,boxscore,31,21,296,0,385,2
26,14,Sun,1975-12-21,W,Dallas Cowboys,@,New York Jets,boxscore,31,21,329,2,120,2
27,7,Sun,1976-10-24,W,Dallas Cowboys,,Chicago Bears,boxscore,31,21,529,3,110,0
28,7,Sun,1977-10-30,W,Baltimore Colts,,Pittsburgh Steelers,boxscore,31,21,318,0,383,6
29,11,Mon,1979-11-12,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,328,0,408,3
30,16,Sun,1979-12-16,W,Atlanta Falcons,,San Francisco 49ers,boxscore,31,21,263,2,449,3
31,11,Sun,1980-11-16,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,31,21,460,2,329,1
32,6,Mon,1981-10-12,W,Buffalo Bills,,Miami Dolphins,boxscore,31,21,454,1,324,4
33,15,Sun,1984-12-09,W,St. Louis Cardinals,,New York Giants,boxscore,31,21,405,2,307,2
34,8,Sun,1985-10-27,W,Detroit Lions,,Miami Dolphins,boxscore,31,21,355,1,341,3
35,5,Sun,1987-10-11,W,Los Angeles Rams,,Pittsburgh Steelers,boxscore,31,21,313,2,319,1
36,13,Sun,1988-11-27,W,Philadelphia Eagles,,Phoenix Cardinals,boxscore,31,21,292,4,369,5
37,1,Sun,1989-09-10,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,31,21,363,1,314,0
38,3,Sun,1989-09-24,W,Denver Broncos,,Los Angeles Raiders,boxscore,31,21,283,3,360,6
39,8,Sun,1990-10-28,W,Chicago Bears,@,Phoenix Cardinals,boxscore,31,21,382,1,331,1
40,6,Sun,1992-10-11,W,New York Giants,,Phoenix Cardinals,boxscore,31,21,399,0,306,1
41,3,Sun,1994-09-18,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,31,21,500,2,175,1
42,12,Sun,1994-11-20,W,New York Jets,@,Minnesota Vikings,boxscore,31,21,282,1,461,4
43,2,Sun,1995-09-10,W,Dallas Cowboys,,Denver Broncos,boxscore,31,21,358,1,287,2
44,8,Sun,1996-10-20,W,Washington Redskins,,New York Giants,boxscore,31,21,330,1,394,2
45,10,Sun,1996-11-03,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,31,21,347,0,296,2
46,9,Sun,1996-10-27,W,New York Jets,@,Arizona Cardinals,boxscore,31,21,454,3,353,1
47,4,Sun,1997-09-21,W,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,31,21,357,1,283,0
48,10,Sun,1997-11-02,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,31,21,231,2,360,4
49,15,Sun,1997-12-07,W,New York Giants,@,Philadelphia Eagles,boxscore,31,21,345,2,256,5
50,17,Sat,1997-12-20,W,Green Bay Packers,,Buffalo Bills,boxscore,31,21,272,3,325,4
51,16,Mon,1998-12-21,W,Miami Dolphins,,Denver Broncos,boxscore,31,21,391,2,219,2
52,3,Sun,1999-09-26,W,Kansas City Chiefs,,Detroit Lions,boxscore,31,21,383,0,311,2
53,15,Sun,1999-12-19,W,Buffalo Bills,@,Arizona Cardinals,boxscore,31,21,376,2,178,1
54,8,Sun,2000-10-22,W,Cincinnati Bengals,,Denver Broncos,boxscore,31,21,421,1,500,3
55,12,Sun,2000-11-19,W,Detroit Lions,@,New York Giants,boxscore,31,21,314,2,373,4
56,11,Sun,2002-11-17,W,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3
57,8,Sun,2004-10-31,W,Dallas Cowboys,,Detroit Lions,boxscore,31,21,357,3,284,1
58,12,Sun,2004-11-28,W,Houston Texans,,Tennessee Titans,boxscore,31,21,328,1,355,3
59,16,Mon,2005-12-26,W,New England Patriots,@,New York Jets,boxscore,31,21,321,1,171,3
60,17,Sun,2006-12-31,W,Carolina Panthers,@,New Orleans Saints,boxscore,31,21,313,0,297,2
61,10,Sun,2007-11-11,W,Arizona Cardinals,,Detroit Lions,boxscore,31,21,319,4,247,5
62,8,Mon,2008-10-27,W,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2
63,15,Sun,2008-12-14,W,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2
64,17,Sun,2008-12-28,W,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2
65,8,Sun,2011-10-30,W,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
66,5,Sun,2012-10-07,W,New England Patriots,,Denver Broncos,boxscore,31,21,444,1,394,3
67,12,Sun,2012-11-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,31,21,375,2,290,2
68,7,Sun,2014-10-19,W,Dallas Cowboys,,New York Giants,boxscore,31,21,423,1,352,2
69,9,Sun,2014-11-02,W,Philadelphia Eagles,@,Houston Texans,boxscore,31,21,483,4,300,1
70,6,Thu,2015-10-15,W,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3
71,11,Sun,2017-11-19,W,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2
72,10,Sun,2017-11-12,W,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1
73,13,Sun,2017-12-03,W,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1
74,3,Sun,2018-09-23,W,Carolina Panthers,,Cincinnati Bengals,boxscore,31,21,377,0,396,4
75,2,Sun,2019-09-15,W,Dallas Cowboys,@,Washington Redskins,boxscore,31,21,474,1,255,0
76,7,Sun,2019-10-20,W,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2
77,17,Sun,2019-12-29,W,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2
78,4,Sun,2020-10-04,W,Carolina Panthers,,Arizona Cardinals,boxscore,31,21,444,1,262,1
79,2,Sun,2021-09-19,W,Cleveland Browns,,Houston Texans,boxscore,31,21,355,2,302,2
80,9,Sun,2022-11-06,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,31,21,421,1,262,1
81,1,Sun,2023-09-10,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31,21,342,2,280,3
82,5,Sun,2023-10-08,W,New York Jets,@,Denver Broncos,boxscore,31,21,407,2,308,3
1,4,Sun,1920-10-17,W,Buffalo All-Americans,,McKeesport Olympics,boxscore,28,7,0,0,0,0
2,9,Sun,1920-11-21,W,Decatur Staleys,,Hammond Pros,boxscore,28,7,0,0,0,0
3,7,Sun,1924-11-09,W,Milwaukee Badgers,,Minneapolis Marines,boxscore,28,7,0,0,0,0
4,4,Sun,1925-10-11,W,Chicago Bears,,Hammond Pros,boxscore,28,7,0,0,0,0
5,10,Sun,1927-11-20,W,New York Giants,,Chicago Cardinals,boxscore,28,7,0,0,0,0
6,11,Sun,1936-11-22,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,7,410,,261,
7,3,Sun,1938-09-25,W,Green Bay Packers,,Chicago Cardinals,boxscore,28,7,285,,189,
8,8,Sun,1938-10-30,W,Green Bay Packers,@,Cleveland Rams,boxscore,28,7,302,,228,
9,10,Sun,1938-11-13,W,Green Bay Packers,@,Detroit Lions,boxscore,28,7,345,,,
10,11,Sun,1939-11-19,W,Washington Redskins,,Chicago Cardinals,boxscore,28,7,314,3,128,5
11,12,Sun,1939-11-26,W,New York Giants,,Brooklyn Dodgers,boxscore,28,7,235,3,248,5
12,10,Sun,1940-11-10,W,Green Bay Packers,@,Chicago Cardinals,boxscore,28,7,391,1,189,
13,7,Sun,1941-10-19,W,New York Giants,,Pittsburgh Steelers,boxscore,28,7,206,2,214,4
14,4,Sun,1942-10-04,W,Brooklyn Dodgers,@,Detroit Lions,boxscore,28,7,200,5,236,5
15,7,Sun,1942-10-25,W,Green Bay Packers,@,Detroit Lions,boxscore,28,7,166,0,279,6
16,3,Sun,1943-10-03,W,Green Bay Packers,@,Chicago Cardinals,boxscore,28,7,339,2,255,6
17,2,Tue,1944-09-26,W,Philadelphia Eagles,@,Boston Yanks,boxscore,28,7,215,,66,
18,11,Sun,1944-11-26,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,7,176,2,96,6
19,1,Tue,1945-09-25,W,Bos/Bkn Yanks/Tigers,,Pittsburgh Steelers,boxscore,28,7,321,4,161,6
20,10,Sun,1945-11-25,W,Chicago Bears,,Pittsburgh Steelers,boxscore,28,7,525,,131,3
21,7,Fri,1946-10-18,W,Chicago Rockets,,Miami Seahawks,boxscore,28,7,312,3,67,3
22,9,Fri,1947-10-24,W,New York Yankees,@,Chicago Rockets,boxscore,28,7,443,3,109,1
23,10,Sun,1947-11-02,W,Cleveland Browns,@,Buffalo Bills,boxscore,28,7,375,0,239,4
24,4,Fri,1948-09-17,W,Cleveland Browns,@,Chicago Rockets,boxscore,28,7,299,3,236,6
25,11,Sun,1948-11-07,W,Cleveland Browns,,Baltimore Colts,boxscore,28,7,381,2,267,1
26,15,Sun,1948-12-04,W,New York Yankees,@,Chicago Rockets,boxscore,28,7,307,1,276,6
27,1,Sun,1949-09-25,W,Pittsburgh Steelers,,New York Giants,boxscore,28,7,372,0,249,2
28,10,Thu,1949-11-24,W,Chicago Bears,@,Detroit Lions,boxscore,28,7,334,2,105,5
29,13,Sun,1950-12-10,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,28,7,408,5,299,5
30,7,Sun,1951-11-11,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,28,7,315,5,159,5
31,11,Sun,1955-12-04,W,Green Bay Packers,@,San Francisco 49ers,boxscore,28,7,236,2,281,5
32,1,Sun,1957-09-29,W,Pittsburgh Steelers,,Washington Redskins,boxscore,28,7,301,0,242,6
33,7,Sun,1959-11-08,W,Cleveland Browns,,Philadelphia Eagles,boxscore,28,7,311,0,314,3
34,9,Sun,1960-11-20,W,Chicago Bears,,Detroit Lions,boxscore,28,7,333,2,147,2
35,13,Sun,1961-12-03,W,New York Titans,,Dallas Texans,boxscore,28,7,394,2,357,7
36,2,Sun,1963-09-22,W,Chicago Bears,@,Minnesota Vikings,boxscore,28,7,359,1,326,5
37,5,Sun,1963-10-06,W,Kansas City Chiefs,,Houston Oilers,boxscore,28,7,337,2,287,6
38,8,Sun,1963-10-27,W,Houston Oilers,,Kansas City Chiefs,boxscore,28,7,310,3,352,7
39,9,Sun,1963-11-10,W,Green Bay Packers,,Minnesota Vikings,boxscore,28,7,374,3,292,2
40,4,Sun,1964-10-04,W,Kansas City Chiefs,,Houston Oilers,boxscore,28,7,413,3,254,7
41,13,Sun,1964-12-06,W,San Francisco 49ers,,Los Angeles Rams,boxscore,28,7,321,3,198,4
42,4,Sun,1966-10-02,W,Cleveland Browns,@,New York Giants,boxscore,28,7,418,1,274,6
43,Division,Sat,1967-12-23,W,Green Bay Packers,,Los Angeles Rams,boxscore,28,7,374,4,217,1
44,2,Sun,1968-09-22,W,Dallas Cowboys,,Cleveland Browns,boxscore,28,7,346,1,250,2
45,4,Sun,1968-10-06,W,Baltimore Colts,,Chicago Bears,boxscore,28,7,460,3,225,1
46,13,Sun,1968-12-08,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,28,7,341,2,313,1
47,10,Sun,1970-11-22,W,Detroit Lions,,San Francisco 49ers,boxscore,28,7,298,0,190,4
48,10,Sun,1972-11-19,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,28,7,321,3,126,3
49,3,Sun,1973-09-30,W,Washington Redskins,@,Philadelphia Eagles,boxscore,28,7,276,1,259,3
50,9,Sun,1973-11-11,W,Minnesota Vikings,,Detroit Lions,boxscore,28,7,403,1,246,2
51,11,Mon,1974-11-25,W,Pittsburgh Steelers,@,New Orleans Saints,boxscore,28,7,334,4,178,4
52,11,Sun,1975-11-30,W,Green Bay Packers,,Chicago Bears,boxscore,28,7,309,4,132,6
53,3,Sun,1976-09-26,W,Cincinnati Bengals,,Green Bay Packers,boxscore,28,7,286,1,36,4
54,6,Sun,1977-10-23,W,San Francisco 49ers,,Detroit Lions,boxscore,28,7,300,1,119,2
55,8,Sun,1977-11-06,W,Philadelphia Eagles,,New Orleans Saints,boxscore,28,7,295,1,166,5
56,5,Sun,1978-10-01,W,Denver Broncos,,Seattle Seahawks,boxscore,28,7,373,3,323,5
57,13,Sun,1979-11-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,28,7,460,1,190,1
58,14,Sun,1979-12-02,W,Dallas Cowboys,,New York Giants,boxscore,28,7,316,0,197,3
59,4,Sun,1980-09-28,W,Dallas Cowboys,@,Green Bay Packers,boxscore,28,7,394,1,264,1
60,4,Sun,1980-09-28,W,Los Angeles Rams,@,New York Giants,boxscore,28,7,368,2,222,3
61,2,Sun,1984-09-09,W,New York Giants,,Dallas Cowboys,boxscore,28,7,284,1,344,4
62,2,Sun,1984-09-09,W,Los Angeles Raiders,,Green Bay Packers,boxscore,28,7,233,2,209,2
63,2,Sun,1984-09-09,W,Miami Dolphins,,New England Patriots,boxscore,28,7,343,2,332,5
64,6,Sun,1984-10-07,W,Denver Broncos,@,Detroit Lions,boxscore,28,7,287,3,348,10
65,8,Sun,1984-10-21,W,New York Jets,,Kansas City Chiefs,boxscore,28,7,373,0,205,2
66,4,Sun,1985-09-29,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,28,7,165,4,369,7
67,9,Sun,1986-11-02,W,Miami Dolphins,,Houston Oilers,boxscore,28,7,345,3,301,2
68,9,Sun,1989-11-05,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,28,7,429,1,350,3
69,2,Sun,1990-09-16,W,New York Giants,@,Dallas Cowboys,boxscore,28,7,369,3,156,4
70,3,Sun,1990-09-23,W,New Orleans Saints,,Phoenix Cardinals,boxscore,28,7,297,1,297,2
71,14,Sun,1992-12-06,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,28,7,230,2,265,2
72,16,Sat,1993-12-18,W,Dallas Cowboys,@,New York Jets,boxscore,28,7,364,5,295,4
73,1,Sun,1994-09-04,W,Seattle Seahawks,@,Washington Redskins,boxscore,28,7,360,0,258,3
74,16,Sun,1994-12-18,W,Arizona Cardinals,,Cincinnati Bengals,boxscore,28,7,364,0,189,3
75,16,Sun,1998-12-20,W,New York Giants,,Kansas City Chiefs,boxscore,28,7,309,0,279,4
76,3,Sun,2001-09-30,W,Green Bay Packers,@,Carolina Panthers,boxscore,28,7,383,2,169,3
77,17,Sun,2002-01-06,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3
78,16,Sun,2007-12-23,W,New England Patriots,,Miami Dolphins,boxscore,28,7,400,4,241,0
79,10,Sun,2012-11-11,W,Seattle Seahawks,,New York Jets,boxscore,28,7,363,2,185,3
80,14,Sun,2015-12-13,W,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1
81,10,Thu,2016-11-10,W,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
82,12,Thu,2016-11-24,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,28,7,369,0,310,2
1,3,Sun,1941-09-21,W,Green Bay Packers,,Cleveland Rams,boxscore,24,7,281,2,159,6
2,8,Sun,1941-10-26,W,Green Bay Packers,@,Detroit Lions,boxscore,24,7,438,2,192,5
3,12,Sun,1941-11-23,W,Chicago Bears,@,Detroit Lions,boxscore,24,7,390,3,93,6
4,11,Sun,1943-11-28,W,New York Giants,,Brooklyn Dodgers,boxscore,24,7,208,1,198,2
5,4,Sun,1946-09-29,W,Chicago Rockets,,San Francisco 49ers,boxscore,24,7,255,1,262,3
6,4,Sun,1946-09-29,W,Cleveland Browns,,New York Yankees,boxscore,24,7,295,5,149,5
7,9,Sun,1947-11-16,W,Pittsburgh Steelers,,New York Giants,boxscore,24,7,217,2,61,3
8,9,Sun,1948-11-14,W,Chicago Cardinals,@,Pittsburgh Steelers,boxscore,24,7,352,1,298,5
9,5,Sun,1949-10-23,W,Detroit Lions,@,Chicago Cardinals,boxscore,24,7,308,5,233,8
10,4,Sun,1950-10-08,W,Detroit Lions,,San Francisco 49ers,boxscore,24,7,284,2,170,5
11,12,Sun,1950-12-03,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,24,7,242,1,243,8
12,11,Sun,1952-12-07,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,275,1,302,6
13,5,Sun,1954-10-24,W,New York Giants,,Washington Redskins,boxscore,24,7,359,4,228,7
14,6,Sun,1956-11-04,W,Cleveland Browns,@,Green Bay Packers,boxscore,24,7,272,1,272,2
15,11,Sun,1956-12-09,W,Cleveland Browns,@,New York Giants,boxscore,24,7,299,2,229,2
16,12,Sun,1956-12-16,W,Chicago Cardinals,@,Cleveland Browns,boxscore,24,7,252,2,251,4
17,3,Sun,1957-10-13,W,Cleveland Browns,,Philadelphia Eagles,boxscore,24,7,244,1,107,3
18,4,Sun,1959-10-18,W,New York Giants,,Philadelphia Eagles,boxscore,24,7,432,5,247,2
19,15,Sun,1960-12-18,W,Dallas Texans,,Buffalo Bills,boxscore,24,7,406,0,272,2
20,7,Fri,1964-10-23,W,Boston Patriots,,Kansas City Chiefs,boxscore,24,7,253,1,170,3
21,9,Sun,1964-11-08,W,Minnesota Vikings,,San Francisco 49ers,boxscore,24,7,396,2,237,2
22,11,Sun,1964-11-22,W,Baltimore Colts,@,Los Angeles Rams,boxscore,24,7,285,0,131,0
23,14,Sun,1964-12-13,W,Detroit Lions,,San Francisco 49ers,boxscore,24,7,327,3,287,0
24,15,Sun,1964-12-20,W,Kansas City Chiefs,,New York Jets,boxscore,24,7,312,2,229,3
25,1,Sat,1965-09-11,W,Buffalo Bills,,Boston Patriots,boxscore,24,7,348,2,215,5
26,7,Sun,1966-10-16,W,Miami Dolphins,,Denver Broncos,boxscore,24,7,217,4,118,6
27,5,Sun,1968-10-06,W,Miami Dolphins,@,Houston Oilers,boxscore,24,7,257,1,212,7
28,13,Sun,1968-12-08,W,Detroit Lions,@,Atlanta Falcons,boxscore,24,7,342,1,230,4
29,11,Sun,1971-11-28,W,St. Louis Cardinals,@,New York Giants,boxscore,24,7,344,3,285,6
30,11,Sun,1971-11-28,W,Minnesota Vikings,,Atlanta Falcons,boxscore,24,7,304,3,123,3
31,5,Sun,1972-10-15,W,Pittsburgh Steelers,,Houston Oilers,boxscore,24,7,295,0,108,1
32,6,Sun,1973-10-21,W,Los Angeles Rams,,Green Bay Packers,boxscore,24,7,378,1,63,2
33,Super Bowl,Sun,1974-01-13,W,Miami Dolphins,N,Minnesota Vikings,boxscore,24,7,259,0,238,2
34,6,Sun,1976-10-17,W,Minnesota Vikings,,New York Giants,boxscore,24,7,361,3,209,3
35,11,Sun,1976-11-21,W,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,24,7,282,0,227,2
36,Conf. Champ,Sun,1976-12-26,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,7,220,0,237,1
37,1,Sun,1978-09-03,W,Cleveland Browns,,San Francisco 49ers,boxscore,24,7,393,3,295,6
38,5,Sun,1978-10-01,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,24,7,319,1,370,3
39,13,Mon,1978-11-27,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,24,7,380,4,141,5
40,4,Sun,1980-09-28,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,24,7,296,0,193,4
41,4,Sun,1980-09-28,W,Buffalo Bills,,Oakland Raiders,boxscore,24,7,325,1,179,5
42,7,Sun,1980-10-19,W,Chicago Bears,,Detroit Lions,boxscore,24,7,341,2,241,1
43,4,Mon,1981-09-28,W,Los Angeles Rams,@,Chicago Bears,boxscore,24,7,329,2,223,3
44,6,Sun,1981-10-11,W,Washington Redskins,@,Chicago Bears,boxscore,24,7,301,1,204,4
45,11,Sun,1981-11-15,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,24,7,281,1,209,2
46,2,Sun,1982-09-19,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,24,7,379,2,311,1
47,3,Sun,1986-09-21,W,Los Angeles Rams,@,Indianapolis Colts,boxscore,24,7,316,2,177,2
48,5,Sun,1988-10-02,W,Miami Dolphins,,Minnesota Vikings,boxscore,24,7,342,3,353,4
49,6,Sun,1988-10-09,W,Chicago Bears,@,Detroit Lions,boxscore,24,7,323,1,262,2
50,12,Sun,1989-11-26,W,Buffalo Bills,,Cincinnati Bengals,boxscore,24,7,345,2,298,3
51,9,Mon,1990-11-05,W,New York Giants,@,Indianapolis Colts,boxscore,24,7,274,2,181,1
52,12,Sun,1990-11-25,W,Pittsburgh Steelers,@,New York Jets,boxscore,24,7,333,3,173,2
53,15,Sun,1990-12-16,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,24,7,348,1,251,2
54,3,Sun,1991-09-15,W,New Orleans Saints,,Los Angeles Rams,boxscore,24,7,334,1,120,1
55,Division,Sat,1992-01-04,W,Washington Redskins,,Atlanta Falcons,boxscore,24,7,332,1,193,6
56,9,Sun,1992-11-01,W,New York Giants,@,Washington Redskins,boxscore,24,7,389,0,239,2
57,14,Mon,1992-12-07,W,Houston Oilers,,Chicago Bears,boxscore,24,7,339,0,257,3
58,Wild Card,Sat,1993-01-02,W,Washington Redskins,@,Minnesota Vikings,boxscore,24,7,358,1,148,2
59,1,Sun,1993-09-05,W,Los Angeles Raiders,,Minnesota Vikings,boxscore,24,7,312,1,205,3
60,9,Sun,1995-10-29,W,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,24,7,316,1,229,1
61,2,Mon,1999-09-20,W,Dallas Cowboys,,Atlanta Falcons,boxscore,24,7,232,2,324,4
62,6,Sun,1999-10-17,W,Jacksonville Jaguars,,Cleveland Browns,boxscore,24,7,325,0,243,1
63,17,Sun,2000-01-02,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,24,7,440,1,236,2
64,2,Sun,2000-09-10,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,7,354,1,318,3
65,9,Sun,2000-10-29,W,New York Giants,,Philadelphia Eagles,boxscore,24,7,384,0,192,1
66,15,Mon,2002-12-16,W,Tennessee Titans,,New England Patriots,boxscore,24,7,365,1,176,2
67,5,Sun,2003-10-05,W,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
68,7,Sun,2003-10-19,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
69,7,Sun,2003-10-19,W,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
70,13,Sun,2003-11-30,W,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
71,1,Sun,2005-09-11,W,Indianapolis Colts,@,Baltimore Ravens,boxscore,24,7,340,0,401,4
72,3,Sun,2005-09-25,W,Cincinnati Bengals,@,Chicago Bears,boxscore,24,7,244,1,255,6
73,2,Sun,2008-09-14,W,Tennessee Titans,@,Cincinnati Bengals,boxscore,24,7,295,1,215,2
74,1,Sun,2009-09-13,W,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2
75,12,Thu,2009-11-26,W,Dallas Cowboys,,Oakland Raiders,boxscore,24,7,494,0,305,1
76,15,Sun,2009-12-20,W,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,24,7,339,1,380,5
77,11,Sun,2011-11-20,W,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3
78,6,Sun,2013-10-13,W,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
79,2,Sun,2014-09-14,W,Carolina Panthers,,Detroit Lions,boxscore,24,7,313,0,323,3
80,7,Sun,2017-10-22,W,Seattle Seahawks,@,New York Giants,boxscore,24,7,425,1,177,1
81,11,Sun,2017-11-19,W,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1
82,2,Mon,2022-09-19,W,Philadelphia Eagles,,Minnesota Vikings,boxscore,24,7,486,1,264,3
1,9,Sun,1935-11-10,W,Green Bay Packers,,Detroit Lions,boxscore,31,7,372,,,
2,10,Sun,1938-11-13,W,Chicago Bears,,Washington Redskins,boxscore,31,7,310,,136,
3,12,Sun,1939-11-26,W,Washington Redskins,,Detroit Lions,boxscore,31,7,280,1,225,6
4,10,Sun,1943-11-21,W,Green Bay Packers,@,Brooklyn Dodgers,boxscore,31,7,398,2,204,6
5,13,Sun,1943-12-12,W,New York Giants,@,Washington Redskins,boxscore,31,7,293,1,307,5
6,3,Sun,1947-10-05,W,Chicago Cardinals,,Chicago Bears,boxscore,31,7,303,3,214,6
7,7,Sun,1947-10-12,W,New York Yankees,,Brooklyn Dodgers,boxscore,31,7,285,3,55,1
8,2,Sat,1952-10-04,W,New York Giants,@,Philadelphia Eagles,boxscore,31,7,316,2,290,6
9,5,Sun,1952-10-26,W,Los Angeles Rams,,Chicago Bears,boxscore,31,7,374,4,159,4
10,3,Sun,1954-10-10,W,Cleveland Browns,,Chicago Cardinals,boxscore,31,7,431,2,261,3
11,9,Sun,1955-11-20,W,New York Giants,,Philadelphia Eagles,boxscore,31,7,278,1,143,7
12,3,Sun,1956-10-14,W,Chicago Bears,,San Francisco 49ers,boxscore,31,7,394,2,268,4
13,11,Sun,1956-12-09,W,Los Angeles Rams,,Baltimore Colts,boxscore,31,7,336,1,286,1
14,10,Sun,1959-11-29,W,Chicago Bears,@,Chicago Cardinals,boxscore,31,7,273,1,270,7
15,4,Sun,1961-10-08,W,Cleveland Browns,,Washington Redskins,boxscore,31,7,285,0,245,2
16,8,Sun,1962-10-28,W,Dallas Texans,@,Houston Oilers,boxscore,31,7,313,2,275,9
17,4,Sun,1965-10-10,W,Baltimore Colts,,Detroit Lions,boxscore,31,7,363,2,155,4
18,7,Sun,1965-10-31,W,Detroit Lions,@,Los Angeles Rams,boxscore,31,7,343,2,303,9
19,10,Sun,1965-11-14,W,Kansas City Chiefs,,San Diego Chargers,boxscore,31,7,280,2,330,7
20,8,Sun,1966-10-30,W,Green Bay Packers,@,Detroit Lions,boxscore,31,7,344,2,317,5
21,Conf. Champ,Sun,1967-01-01,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,31,7,277,0,255,4
22,11,Thu,1967-11-23,W,Los Angeles Rams,@,Detroit Lions,boxscore,31,7,263,1,108,4
23,15,Sun,1968-12-15,W,New York Jets,@,Miami Dolphins,boxscore,31,7,347,3,137,2
24,5,Sun,1971-10-17,W,Baltimore Colts,@,New York Giants,boxscore,31,7,363,0,251,5
25,5,Sun,1971-10-17,W,Detroit Lions,@,Houston Oilers,boxscore,31,7,385,3,295,5
26,1,Sun,1972-09-17,W,Cincinnati Bengals,@,New England Patriots,boxscore,31,7,357,0,137,3
27,4,Sun,1972-10-08,W,Los Angeles Rams,,San Francisco 49ers,boxscore,31,7,513,1,250,2
28,4,Sun,1972-10-08,W,Kansas City Chiefs,@,Cleveland Browns,boxscore,31,7,283,1,209,8
29,13,Sat,1973-12-08,W,Minnesota Vikings,@,Green Bay Packers,boxscore,31,7,221,0,300,5
30,14,Sun,1973-12-16,W,Minnesota Vikings,@,New York Giants,boxscore,31,7,313,2,266,2
31,3,Sun,1975-10-05,W,Miami Dolphins,@,Green Bay Packers,boxscore,31,7,414,0,205,0
32,2,Sun,1976-09-19,W,Washington Redskins,,Seattle Seahawks,boxscore,31,7,428,3,205,3
33,6,Sun,1978-10-08,W,Pittsburgh Steelers,,Atlanta Falcons,boxscore,31,7,387,3,257,4
34,16,Sun,1979-12-16,W,Baltimore Colts,@,New York Giants,boxscore,31,7,387,2,195,5
35,12,Sun,1980-11-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,31,7,332,1,397,3
