,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12589,201911280det,11/28/2019,2019,13,False,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,37,Ford Field,False,72.0,0.0,,indoor
12590,201912010ari,12/1/2019,2019,13,False,Arizona Cardinals,7.0,34.0,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,False,72.0,0.0,,indoor
12591,201912010bal,12/1/2019,2019,13,False,Baltimore Ravens,20.0,17.0,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,False,,,,
12592,201912010car,12/1/2019,2019,13,False,Carolina Panthers,21.0,29.0,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,False,,,,
12593,201912010cin,12/1/2019,2019,13,False,Cincinnati Bengals,22.0,6.0,New York Jets,NYJ,-3.0,43,Paul Brown Stadium,False,,,,
12594,201912010den,12/1/2019,2019,13,False,Denver Broncos,23.0,20.0,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,False,,,,
12595,201912010hou,12/1/2019,2019,13,False,Houston Texans,28.0,22.0,New England Patriots,NE,-3.0,47,NRG Stadium,False,72.0,0.0,,indoor
12596,201912010ind,12/1/2019,2019,13,False,Indianapolis Colts,17.0,31.0,Tennessee Titans,TEN,-1.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12597,201912010jax,12/1/2019,2019,13,False,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,-3.0,46.5,TIAA Bank Field,False,,,,
12598,201912010kc,12/1/2019,2019,13,False,Kansas City Chiefs,40.0,9.0,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,False,,,,
12599,201912010mia,12/1/2019,2019,13,False,Miami Dolphins,37.0,31.0,Philadelphia Eagles,PHI,-10.0,44.5,Hard Rock Stadium,False,,,,
12600,201912010nyg,12/1/2019,2019,13,False,New York Giants,13.0,31.0,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,False,,,,
12601,201912010pit,12/1/2019,2019,13,False,Pittsburgh Steelers,20.0,13.0,Cleveland Browns,CLE,-1.0,40,Heinz Field,False,,,,
12602,201912020sea,12/2/2019,2019,13,False,Seattle Seahawks,37.0,30.0,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,False,,,,
12603,201912050chi,12/5/2019,2019,14,False,Chicago Bears,31.0,24.0,Dallas Cowboys,DAL,-3.0,43,Soldier Field,False,,,,
12604,201912080ari,12/8/2019,2019,14,False,Arizona Cardinals,17.0,23.0,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12605,201912080atl,12/8/2019,2019,14,False,Atlanta Falcons,40.0,20.0,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12606,201912080buf,12/8/2019,2019,14,False,Buffalo Bills,17.0,24.0,Baltimore Ravens,BAL,-6.0,44,New Era Field,False,,,,
12607,201912080cle,12/8/2019,2019,14,False,Cleveland Browns,27.0,19.0,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,False,,,,
12608,201912080gb,12/8/2019,2019,14,False,Green Bay Packers,20.0,15.0,Washington Redskins,GB,-13.0,42,Lambeau Field,False,,,,
12609,201912080hou,12/8/2019,2019,14,False,Houston Texans,24.0,38.0,Denver Broncos,HOU,-8.0,42.5,NRG Stadium,False,72.0,0.0,,indoor
12610,201912080jax,12/8/2019,2019,14,False,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,-3.0,42,TIAA Bank Field,False,,,,
12611,201912080lar,12/8/2019,2019,14,False,Los Angeles Rams,28.0,12.0,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,False,,,,
12612,201912080min,12/8/2019,2019,14,False,Minnesota Vikings,20.0,7.0,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,False,72.0,0.0,,indoor
12613,201912080ne,12/8/2019,2019,14,False,New England Patriots,16.0,23.0,Kansas City Chiefs,NE,-3.0,48.5,Gillette Stadium,False,,,,
12614,201912080no,12/8/2019,2019,14,False,New Orleans Saints,46.0,48.0,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12615,201912080nyj,12/8/2019,2019,14,False,New York Jets,22.0,21.0,Miami Dolphins,NYJ,-5.0,47,MetLife Stadium,False,,,,
12616,201912080lvr,12/8/2019,2019,14,False,Oakland Raiders,21.0,42.0,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,False,,,,
12617,201912080tb,12/8/2019,2019,14,False,Tampa Bay Buccaneers,38.0,35.0,Indianapolis Colts,TB,-3.0,46.5,Raymond James Stadium,False,,,,
12618,201912090phi,12/9/2019,2019,14,False,Philadelphia Eagles,23.0,17.0,New York Giants,PHI,-9.5,45,Lincoln Financial Field,False,,,,
12619,201912120bal,12/12/2019,2019,15,False,Baltimore Ravens,42.0,21.0,New York Jets,BAL,-17.0,44,M&T Bank Stadium,False,,,,
12620,201912150ari,12/15/2019,2019,15,False,Arizona Cardinals,38.0,24.0,Cleveland Browns,CLE,-3.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
12621,201912150car,12/15/2019,2019,15,False,Carolina Panthers,24.0,30.0,Seattle Seahawks,SEA,-6.0,48.5,Bank of America Stadium,False,,,,
12622,201912150cin,12/15/2019,2019,15,False,Cincinnati Bengals,13.0,34.0,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,False,,,,
12623,201912150dal,12/15/2019,2019,15,False,Dallas Cowboys,44.0,21.0,Los Angeles Rams,LAR,-1.0,48.5,AT&T Stadium,False,72.0,0.0,,indoor
12624,201912150det,12/15/2019,2019,15,False,Detroit Lions,17.0,38.0,Tampa Bay Buccaneers,TB,-6.0,46,Ford Field,False,72.0,0.0,,indoor
12625,201912150gb,12/15/2019,2019,15,False,Green Bay Packers,21.0,13.0,Chicago Bears,GB,-4.5,41,Lambeau Field,False,,,,
12626,201912150kc,12/15/2019,2019,15,False,Kansas City Chiefs,23.0,3.0,Denver Broncos,KC,-9.0,43,Arrowhead Stadium,False,,,,
12627,201912150lac,12/15/2019,2019,15,False,Los Angeles Chargers,10.0,39.0,Minnesota Vikings,MIN,-1.0,45,Dignity Health Sports Park,False,,,,
12628,201912150nyg,12/15/2019,2019,15,False,New York Giants,36.0,20.0,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,False,,,,
12629,201912150lvr,12/15/2019,2019,15,False,Oakland Raiders,16.0,20.0,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,False,,,,
12630,201912150pit,12/15/2019,2019,15,False,Pittsburgh Steelers,10.0,17.0,Buffalo Bills,PIT,-1.0,37,Heinz Field,False,,,,
12631,201912150sf,12/15/2019,2019,15,False,San Francisco 49ers,22.0,29.0,Atlanta Falcons,SF,-10.0,49.5,Levi's Stadium,False,,,,
12632,201912150ten,12/15/2019,2019,15,False,Tennessee Titans,21.0,24.0,Houston Texans,TEN,-3.0,50,Nissan Stadium,False,,,,
12633,201912150was,12/15/2019,2019,15,False,Washington Redskins,27.0,37.0,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,False,,,,
12634,201912160no,12/16/2019,2019,15,False,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12635,201912210ne,12/21/2019,2019,16,False,New England Patriots,24.0,17.0,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,False,,,,
12636,201912210sf,12/21/2019,2019,16,False,San Francisco 49ers,34.0,31.0,Los Angeles Rams,SF,-7.0,45.5,Levi's Stadium,False,,,,
12637,201912210tb,12/21/2019,2019,16,False,Tampa Bay Buccaneers,20.0,23.0,Houston Texans,HOU,-3.0,50.5,Raymond James Stadium,False,,,,
12638,201912220atl,12/22/2019,2019,16,False,Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,-7.0,48,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12639,201912220chi,12/22/2019,2019,16,False,Chicago Bears,3.0,26.0,Kansas City Chiefs,KC,-7.0,45.5,Soldier Field,False,,,,
12640,201912220cle,12/22/2019,2019,16,False,Cleveland Browns,15.0,31.0,Baltimore Ravens,BAL,-10.0,49,FirstEnergy Stadium,False,,,,
12641,201912220den,12/22/2019,2019,16,False,Denver Broncos,27.0,17.0,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,False,,,,
12642,201912220ind,12/22/2019,2019,16,False,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,-7.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12643,201912220lac,12/22/2019,2019,16,False,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,False,,,,
12644,201912220mia,12/22/2019,2019,16,False,Miami Dolphins,38.0,35.0,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,False,,,,
12645,201912220nyj,12/22/2019,2019,16,False,New York Jets,16.0,10.0,Pittsburgh Steelers,PIT,-3.0,36.5,MetLife Stadium,False,,,,
12646,201912220phi,12/22/2019,2019,16,False,Philadelphia Eagles,17.0,9.0,Dallas Cowboys,DAL,-2.0,46.5,Lincoln Financial Field,False,,,,
12647,201912220sea,12/22/2019,2019,16,False,Seattle Seahawks,13.0,27.0,Arizona Cardinals,SEA,-8.0,51,CenturyLink Field,False,,,,
12648,201912220ten,12/22/2019,2019,16,False,Tennessee Titans,28.0,38.0,New Orleans Saints,NO,-3.0,49,Nissan Stadium,False,,,,
12649,201912220was,12/22/2019,2019,16,False,Washington Redskins,35.0,41.0,New York Giants,NYG,-1.0,42,FedEx Field,False,,,,
12650,201912230min,12/23/2019,2019,16,False,Minnesota Vikings,10.0,23.0,Green Bay Packers,MIN,-4.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12651,201912290bal,12/29/2019,2019,17,False,Baltimore Ravens,28.0,10.0,Pittsburgh Steelers,PIT,-1.0,35,M&T Bank Stadium,False,,,,
12652,201912290buf,12/29/2019,2019,17,False,Buffalo Bills,6.0,13.0,New York Jets,NYJ,-1.0,37,New Era Field,False,,,,
12653,201912290car,12/29/2019,2019,17,False,Carolina Panthers,10.0,42.0,New Orleans Saints,NO,-14.0,44.5,Bank of America Stadium,False,,,,
12654,201912290cin,12/29/2019,2019,17,False,Cincinnati Bengals,33.0,23.0,Cleveland Browns,CLE,-2.5,43.5,Paul Brown Stadium,False,,,,
12655,201912290dal,12/29/2019,2019,17,False,Dallas Cowboys,47.0,16.0,Washington Redskins,DAL,-12.5,47.5,AT&T Stadium,False,72.0,0.0,,indoor
12656,201912290den,12/29/2019,2019,17,False,Denver Broncos,16.0,15.0,Oakland Raiders,DEN,-4.5,41,Sports Authority Field at Mile High,False,,,,
12657,201912290det,12/29/2019,2019,17,False,Detroit Lions,20.0,23.0,Green Bay Packers,GB,-13.0,44,Ford Field,False,72.0,0.0,,indoor
12658,201912290hou,12/29/2019,2019,17,False,Houston Texans,14.0,35.0,Tennessee Titans,TEN,-10.0,43,NRG Stadium,False,72.0,0.0,,indoor
12659,201912290jax,12/29/2019,2019,17,False,Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,False,,,,
12660,201912290kc,12/29/2019,2019,17,False,Kansas City Chiefs,31.0,21.0,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,False,,,,
12661,201912290lar,12/29/2019,2019,17,False,Los Angeles Rams,31.0,24.0,Arizona Cardinals,LAR,-7.0,45.5,Los Angeles Memorial Coliseum,False,,,,
12662,201912290min,12/29/2019,2019,17,False,Minnesota Vikings,19.0,21.0,Chicago Bears,CHI,-4.5,36,U.S. Bank Stadium,False,72.0,0.0,,indoor
12663,201912290ne,12/29/2019,2019,17,False,New England Patriots,24.0,27.0,Miami Dolphins,NE,-17.0,45.5,Gillette Stadium,False,,,,
12664,201912290nyg,12/29/2019,2019,17,False,New York Giants,17.0,34.0,Philadelphia Eagles,PHI,-3.5,44.5,MetLife Stadium,False,,,,
12665,201912290sea,12/29/2019,2019,17,False,Seattle Seahawks,21.0,26.0,San Francisco 49ers,SF,-3.5,47,CenturyLink Field,False,,,,
12666,201912290tb,12/29/2019,2019,17,False,Tampa Bay Buccaneers,22.0,28.0,Atlanta Falcons,TB,-1.0,48.5,Raymond James Stadium,False,,,,
12667,202001040hou,1/4/2020,2019,Wildcard,True,Houston Texans,22.0,19.0,Buffalo Bills,HOU,-2.5,43,NRG Stadium,False,72.0,0.0,,indoor
12668,202001040ne,1/4/2020,2019,Wildcard,True,New England Patriots,13.0,20.0,Tennessee Titans,NE,-4.5,45,Gillette Stadium,False,44.0,4.0,88.0,
12669,202001050no,1/5/2020,2019,Wildcard,True,New Orleans Saints,20.0,26.0,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12670,202001050phi,1/5/2020,2019,Wildcard,True,Philadelphia Eagles,9.0,17.0,Seattle Seahawks,PHI,-1.0,44.5,Lincoln Financial Field,False,41.0,17.0,40.0,
12671,202001110bal,1/11/2020,2019,Division,True,Baltimore Ravens,12.0,28.0,Tennessee Titans,BAL,-10.0,47.5,M&T Bank Stadium,False,69.0,12.0,70.0,
12672,202001110sf,1/11/2020,2019,Division,True,San Francisco 49ers,27.0,10.0,Minnesota Vikings,SF,-7.0,44.5,Levi's Stadium,False,56.0,11.0,67.0,
12673,202001120gb,1/12/2020,2019,Division,True,Green Bay Packers,28.0,23.0,Seattle Seahawks,GB,-4.5,45.5,Lambeau Field,False,23.0,8.0,74.0,
12674,202001120kc,1/12/2020,2019,Division,True,Kansas City Chiefs,51.0,31.0,Houston Texans,KC,-10.0,50.5,Arrowhead Stadium,False,,,,
12675,202001190kc,1/19/2020,2019,Conference,True,Kansas City Chiefs,35.0,24.0,Tennessee Titans,KC,-7.0,51,Arrowhead Stadium,False,,,,
12676,202001190sf,1/19/2020,2019,Conference,True,San Francisco 49ers,37.0,20.0,Green Bay Packers,SF,-8.0,46.5,Levi's Stadium,False,58.0,5.0,56.0,
12677,202002020kc,2/2/2020,2019,Superbowl,True,Kansas City Chiefs,31.0,20.0,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,True,64.0,,,
12678,202009100kc,9/10/2020,2020,1,False,Kansas City Chiefs,34.0,20.0,Houston Texans,KC,-9.0,54,Arrowhead Stadium,False,,,,
12679,202009130atl,9/13/2020,2020,1,False,Atlanta Falcons,25.0,38.0,Seattle Seahawks,SEA,-1.0,49,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12680,202009130bal,9/13/2020,2020,1,False,Baltimore Ravens,38.0,6.0,Cleveland Browns,BAL,-7.0,47.5,M&T Bank Stadium,False,,,,
12681,202009130buf,9/13/2020,2020,1,False,Buffalo Bills,27.0,17.0,New York Jets,BUF,-6.5,39.5,New Era Field,False,,,,
12682,202009130car,9/13/2020,2020,1,False,Carolina Panthers,30.0,34.0,Las Vegas Raiders,LVR,-3.0,48,Bank of America Stadium,False,,,,
12683,202009130cin,9/13/2020,2020,1,False,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,LAC,-3.0,41.5,Paul Brown Stadium,False,,,,
12684,202009130det,9/13/2020,2020,1,False,Detroit Lions,23.0,27.0,Chicago Bears,DET,-2.5,42.5,Ford Field,False,72.0,0.0,,indoor
12685,202009130jax,9/13/2020,2020,1,False,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,IND,-8.0,45,TIAA Bank Field,False,,,,
12686,202009130lar,9/13/2020,2020,1,False,Los Angeles Rams,20.0,17.0,Dallas Cowboys,DAL,-2.0,51.5,SoFi Stadium,False,72.0,0.0,,indoor
12687,202009130min,9/13/2020,2020,1,False,Minnesota Vikings,34.0,43.0,Green Bay Packers,MIN,-2.5,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12688,202009130ne,9/13/2020,2020,1,False,New England Patriots,21.0,11.0,Miami Dolphins,NE,-7.0,41.5,Gillette Stadium,False,,,,
12689,202009130no,9/13/2020,2020,1,False,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12690,202009130sf,9/13/2020,2020,1,False,San Francisco 49ers,20.0,24.0,Arizona Cardinals,SF,-6.5,48,Levi's Stadium,False,,,,
12691,202009130was,9/13/2020,2020,1,False,Washington Football Team,27.0,17.0,Philadelphia Eagles,PHI,-5.0,42,FedEx Field,False,,,,
12692,202009140den,9/14/2020,2020,1,False,Denver Broncos,14.0,16.0,Tennessee Titans,TEN,-3.0,41,Sports Authority Field at Mile High,False,,,,
12693,202009140nyg,9/14/2020,2020,1,False,New York Giants,16.0,26.0,Pittsburgh Steelers,PIT,-5.5,45,MetLife Stadium,False,,,,
12694,202009170cle,9/17/2020,2020,2,False,Cleveland Browns,35.0,30.0,Cincinnati Bengals,CLE,-6.0,43,FirstEnergy Stadium,False,,,,
12695,202009200ari,9/20/2020,2020,2,False,Arizona Cardinals,30.0,15.0,Washington Football Team,ARI,-7.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12696,202009200chi,9/20/2020,2020,2,False,Chicago Bears,17.0,13.0,New York Giants,CHI,-5.5,42,Soldier Field,False,,,,
12697,202009200dal,9/20/2020,2020,2,False,Dallas Cowboys,40.0,39.0,Atlanta Falcons,DAL,-3.5,53.5,AT&T Stadium,False,72.0,0.0,,indoor
12698,202009200gb,9/20/2020,2020,2,False,Green Bay Packers,42.0,21.0,Detroit Lions,GB,-6.0,50,Lambeau Field,False,,,,
12699,202009200hou,9/20/2020,2020,2,False,Houston Texans,16.0,33.0,Baltimore Ravens,BAL,-7.0,49,NRG Stadium,False,72.0,0.0,,indoor
12700,202009200ind,9/20/2020,2020,2,False,Indianapolis Colts,28.0,11.0,Minnesota Vikings,IND,-3.0,49,Lucas Oil Stadium,False,72.0,0.0,,indoor
12701,202009200lac,9/20/2020,2020,2,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,False,72.0,0.0,,indoor
12702,202009200mia,9/20/2020,2020,2,False,Miami Dolphins,28.0,31.0,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,False,,,,
12703,202009200nyj,9/20/2020,2020,2,False,New York Jets,13.0,31.0,San Francisco 49ers,SF,-7.0,41.5,MetLife Stadium,False,,,,
12704,202009200phi,9/20/2020,2020,2,False,Philadelphia Eagles,19.0,37.0,Los Angeles Rams,PHI,-1.5,45.5,Lincoln Financial Field,False,,,,
12705,202009200pit,9/20/2020,2020,2,False,Pittsburgh Steelers,26.0,21.0,Denver Broncos,PIT,-6.5,40.5,Heinz Field,False,,,,
12706,202009200sea,9/20/2020,2020,2,False,Seattle Seahawks,35.0,30.0,New England Patriots,SEA,-4.0,44.5,CenturyLink Field,False,,,,
12707,202009200tb,9/20/2020,2020,2,False,Tampa Bay Buccaneers,31.0,17.0,Carolina Panthers,TB,-8.0,47,Raymond James Stadium,False,,,,
12708,202009200ten,9/20/2020,2020,2,False,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,False,,,,
12709,202009210lvr,9/21/2020,2020,2,False,Las Vegas Raiders,34.0,24.0,New Orleans Saints,NO,-5.5,48.5,Allegiant Stadium,False,72.0,0.0,,indoor
12710,202009240jax,9/24/2020,2020,3,False,Jacksonville Jaguars,13.0,31.0,Miami Dolphins,JAX,-3.0,48,TIAA Bank Field,False,,,,
12711,202009270ari,9/27/2020,2020,3,False,Arizona Cardinals,23.0,26.0,Detroit Lions,ARI,-5.5,55.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12712,202009270atl,9/27/2020,2020,3,False,Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,-3.0,47,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12713,202009270buf,9/27/2020,2020,3,False,Buffalo Bills,35.0,32.0,Los Angeles Rams,BUF,-2.0,47,New Era Field,False,,,,
12714,202009270cle,9/27/2020,2020,3,False,Cleveland Browns,34.0,20.0,Washington Football Team,CLE,-7.0,44.5,FirstEnergy Stadium,False,,,,
12715,202009270den,9/27/2020,2020,3,False,Denver Broncos,10.0,28.0,Tampa Bay Buccaneers,TB,-6.0,42.5,Sports Authority Field at Mile High,False,,,,
12716,202009270ind,9/27/2020,2020,3,False,Indianapolis Colts,36.0,7.0,New York Jets,IND,-11.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor
12717,202009270lac,9/27/2020,2020,3,False,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,False,72.0,0.0,,indoor
12718,202009270min,9/27/2020,2020,3,False,Minnesota Vikings,30.0,31.0,Tennessee Titans,TEN,-2.5,50,U.S. Bank Stadium,False,72.0,0.0,,indoor
12719,202009270ne,9/27/2020,2020,3,False,New England Patriots,36.0,20.0,Las Vegas Raiders,NE,-6.5,47,Gillette Stadium,False,,,,
12720,202009270no,9/27/2020,2020,3,False,New Orleans Saints,30.0,37.0,Green Bay Packers,NO,-3.0,53,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12721,202009270nyg,9/27/2020,2020,3,False,New York Giants,9.0,36.0,San Francisco 49ers,SF,-3.0,43,MetLife Stadium,False,,,,
12722,202009270phi,9/27/2020,2020,3,False,Philadelphia Eagles,23.0,23.0,Cincinnati Bengals,PHI,-4.5,47.5,Lincoln Financial Field,False,,,,
12723,202009270pit,9/27/2020,2020,3,False,Pittsburgh Steelers,28.0,21.0,Houston Texans,PIT,-4.0,46,Heinz Field,False,,,,
12724,202009270sea,9/27/2020,2020,3,False,Seattle Seahawks,38.0,31.0,Dallas Cowboys,SEA,-5.0,56.5,CenturyLink Field,False,,,,
12725,202009280bal,9/28/2020,2020,3,False,Baltimore Ravens,20.0,34.0,Kansas City Chiefs,BAL,-3.0,54,M&T Bank Stadium,False,,,,
12726,202010010nyj,10/1/2020,2020,4,False,New York Jets,28.0,37.0,Denver Broncos,NYJ,-1.5,41,MetLife Stadium,False,,,,
12727,202010040car,10/4/2020,2020,4,False,Carolina Panthers,31.0,21.0,Arizona Cardinals,ARI,-3.0,51.5,Bank of America Stadium,False,,,,
12728,202010040chi,10/4/2020,2020,4,False,Chicago Bears,11.0,19.0,Indianapolis Colts,IND,-3.0,43,Soldier Field,False,,,,
12729,202010040cin,10/4/2020,2020,4,False,Cincinnati Bengals,33.0,25.0,Jacksonville Jaguars,CIN,-2.5,49,Paul Brown Stadium,False,,,,
12730,202010040dal,10/4/2020,2020,4,False,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,False,72.0,0.0,,indoor
12731,202010040det,10/4/2020,2020,4,False,Detroit Lions,29.0,35.0,New Orleans Saints,NO,-3.0,54.5,Ford Field,False,72.0,0.0,,indoor
12732,202010040hou,10/4/2020,2020,4,False,Houston Texans,23.0,31.0,Minnesota Vikings,HOU,-3.5,53.5,NRG Stadium,False,72.0,0.0,,indoor
12733,202010040lvr,10/4/2020,2020,4,False,Las Vegas Raiders,23.0,30.0,Buffalo Bills,BUF,-3.0,53,Allegiant Stadium,False,72.0,0.0,,indoor
12734,202010040lar,10/4/2020,2020,4,False,Los Angeles Rams,17.0,9.0,New York Giants,LAR,-13.0,48.5,SoFi Stadium,False,72.0,0.0,,indoor
12735,202010040mia,10/4/2020,2020,4,False,Miami Dolphins,23.0,31.0,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,False,,,,
12736,202010040sf,10/4/2020,2020,4,False,San Francisco 49ers,20.0,25.0,Philadelphia Eagles,SF,-7.5,45,Levi's Stadium,False,,,,
12737,202010040tb,10/4/2020,2020,4,False,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,TB,-7.0,42.5,Raymond James Stadium,False,,,,
12738,202010040was,10/4/2020,2020,4,False,Washington Football Team,17.0,31.0,Baltimore Ravens,BAL,-14.0,45,FedEx Field,False,,,,
12739,202010050gb,10/5/2020,2020,4,False,Green Bay Packers,30.0,16.0,Atlanta Falcons,GB,-7.0,56.5,Lambeau Field,False,,,,
12740,202010050kc,10/5/2020,2020,4,False,Kansas City Chiefs,26.0,10.0,New England Patriots,KC,-7.0,53,Arrowhead Stadium,False,,,,
12741,202010080chi,10/8/2020,2020,5,False,Chicago Bears,20.0,19.0,Tampa Bay Buccaneers,TB,-3.5,44.5,Soldier Field,False,,,,
12742,202010110atl,10/11/2020,2020,5,False,Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12743,202010110bal,10/11/2020,2020,5,False,Baltimore Ravens,27.0,3.0,Cincinnati Bengals,BAL,-11.0,50.5,M&T Bank Stadium,False,,,,
12744,202010110cle,10/11/2020,2020,5,False,Cleveland Browns,32.0,23.0,Indianapolis Colts,CLE,-1.0,48,FirstEnergy Stadium,False,,,,
12745,202010110dal,10/11/2020,2020,5,False,Dallas Cowboys,37.0,34.0,New York Giants,DAL,-8.0,53,AT&T Stadium,False,72.0,0.0,,indoor
12746,202010110hou,10/11/2020,2020,5,False,Houston Texans,30.0,14.0,Jacksonville Jaguars,HOU,-5.5,54.5,NRG Stadium,False,72.0,0.0,,indoor
12747,202010110kc,10/11/2020,2020,5,False,Kansas City Chiefs,32.0,40.0,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,False,,,,
12748,202010110nyj,10/11/2020,2020,5,False,New York Jets,10.0,30.0,Arizona Cardinals,ARI,-7.0,47.5,MetLife Stadium,False,,,,
12749,202010110pit,10/11/2020,2020,5,False,Pittsburgh Steelers,38.0,29.0,Philadelphia Eagles,PIT,-7.0,43.5,Heinz Field,False,,,,
12750,202010110sf,10/11/2020,2020,5,False,San Francisco 49ers,17.0,43.0,Miami Dolphins,SF,-7.5,51,Levi's Stadium,False,,,,
12751,202010110sea,10/11/2020,2020,5,False,Seattle Seahawks,27.0,26.0,Minnesota Vikings,SEA,-6.5,56.5,CenturyLink Field,False,,,,
12752,202010110was,10/11/2020,2020,5,False,Washington Football Team,10.0,30.0,Los Angeles Rams,LAR,-7.0,46,FedEx Field,False,,,,
12753,202010120no,10/12/2020,2020,5,False,New Orleans Saints,30.0,27.0,Los Angeles Chargers,NO,-7.0,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12754,202010130ten,10/13/2020,2020,5,False,Tennessee Titans,42.0,16.0,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,False,,,,
12755,202010180car,10/18/2020,2020,6,False,Carolina Panthers,16.0,23.0,Chicago Bears,CAR,-1.5,44.5,Bank of America Stadium,False,,,,
12756,202010180ind,10/18/2020,2020,6,False,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12757,202010180jax,10/18/2020,2020,6,False,Jacksonville Jaguars,16.0,34.0,Detroit Lions,DET,-3.0,54.5,TIAA Bank Field,False,,,,
12758,202010180mia,10/18/2020,2020,6,False,Miami Dolphins,24.0,0.0,New York Jets,MIA,-9.0,47,Hard Rock Stadium,False,,,,
12759,202010180min,10/18/2020,2020,6,False,Minnesota Vikings,23.0,40.0,Atlanta Falcons,MIN,-4.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor
12760,202010180ne,10/18/2020,2020,6,False,New England Patriots,12.0,18.0,Denver Broncos,NE,-8.0,45,Gillette Stadium,False,,,,
