,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
9532,9/28/2008,2008,4,False,Tennessee Titans,30.0,17.0,Minnesota Vikings,TEN,-3.0,35,Nissan Stadium,False,74.0,8.0,50.0,,200809280oti
9533,9/29/2008,2008,4,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field,False,63.0,6.0,77.0,,200809290pit
9534,10/5/2008,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,200810050crd
9535,10/5/2008,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72.0,,200810050rav
9536,10/5/2008,2008,5,False,Carolina Panthers,34.0,0.0,Kansas City Chiefs,CAR,-10.0,38,Bank of America Stadium,False,66.0,3.0,67.0,,200810050car
9537,10/5/2008,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,-16.0,46,Texas Stadium,False,78.0,16.0,46.0,,200810050dal
9538,10/5/2008,2008,5,False,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers,DEN,-4.0,47,Sports Authority Field at Mile High,False,61.0,14.0,44.0,,200810050den
9539,10/5/2008,2008,5,False,Detroit Lions,7.0,34.0,Chicago Bears,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,indoor,200810050det
9540,10/5/2008,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field,False,47.0,7.0,74.0,,200810050gnb
9541,10/5/2008,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium,False,72.0,0.0,,indoor,200810050htx
9542,10/5/2008,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,-5.0,37,EverBank Field,False,76.0,11.0,64.0,,200810050jax
9543,10/5/2008,2008,5,False,Miami Dolphins,17.0,10.0,San Diego Chargers,LAC,-6.0,44.5,Sun Life Stadium,False,80.0,11.0,84.0,,200810050mia
9544,10/5/2008,2008,5,False,New York Giants,44.0,6.0,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium,False,59.0,9.0,69.0,,200810050nyg
9545,10/5/2008,2008,5,False,Philadelphia Eagles,17.0,23.0,Washington Redskins,PHI,-6.5,42,Lincoln Financial Field,False,62.0,6.0,65.0,,200810050phi
9546,10/5/2008,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,-3.0,41,Candlestick Park,False,62.0,14.0,72.0,,200810050sfo
9547,10/6/2008,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome,False,72.0,0.0,,indoor,200810060nor
9548,10/12/2008,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,-5.0,53,University of Phoenix Stadium,False,72.0,0.0,,indoor,200810120crd
9549,10/12/2008,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,indoor,200810120atl
9550,10/12/2008,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,-3.0,48,Sports Authority Field at Mile High,False,40.0,11.0,90.0,,200810120den
9551,10/12/2008,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium,False,72.0,0.0,,indoor,200810120htx
9552,10/12/2008,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200810120clt
9553,10/12/2008,2008,6,False,Minnesota Vikings,12.0,10.0,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200810120min
9554,10/12/2008,2008,6,False,New Orleans Saints,34.0,3.0,Oakland Raiders,NO,-7.0,47.5,Louisiana Superdome,False,72.0,0.0,,indoor,200810120nor
9555,10/12/2008,2008,6,False,New York Jets,26.0,14.0,Cincinnati Bengals,NYJ,-8.0,42.5,Giants Stadium,False,63.0,7.0,60.0,,200810120nyj
9556,10/12/2008,2008,6,False,San Diego Chargers,30.0,10.0,New England Patriots,LAC,-6.0,44,Qualcomm Stadium,False,61.0,8.0,38.0,,200810120sdg
9557,10/12/2008,2008,6,False,San Francisco 49ers,26.0,40.0,Philadelphia Eagles,PHI,-5.0,41.5,Candlestick Park,False,61.0,16.0,32.0,,200810120sfo
9558,10/12/2008,2008,6,False,Seattle Seahawks,17.0,27.0,Green Bay Packers,SEA,-1.0,44.5,CenturyLink Field,False,50.0,4.0,61.0,,200810120sea
9559,10/12/2008,2008,6,False,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers,TB,-1.0,36.5,Raymond James Stadium,False,80.0,9.0,74.0,,200810120tam
9560,10/12/2008,2008,6,False,Washington Redskins,17.0,19.0,St. Louis Rams,WAS,-13.5,44,FedEx Field,False,65.0,3.0,59.0,,200810120was
9561,10/13/2008,2008,6,False,Cleveland Browns,35.0,14.0,New York Giants,NYG,-8.0,43.5,FirstEnergy Stadium,False,66.0,7.0,52.0,,200810130cle
9562,10/19/2008,2008,7,False,Buffalo Bills,23.0,14.0,San Diego Chargers,BUF,-1.0,45,Ralph Wilson Stadium,False,43.0,4.0,60.0,,200810190buf
9563,10/19/2008,2008,7,False,Carolina Panthers,30.0,7.0,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium,False,51.0,11.0,59.0,,200810190car
9564,10/19/2008,2008,7,False,Chicago Bears,48.0,41.0,Minnesota Vikings,CHI,-3.0,38,Soldier Field,False,50.0,14.0,62.0,,200810190chi
9565,10/19/2008,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium,False,50.0,6.0,51.0,,200810190cin
9566,10/19/2008,2008,7,False,Green Bay Packers,34.0,14.0,Indianapolis Colts,IND,-2.5,47,Lambeau Field,False,50.0,14.0,68.0,,200810190gnb
9567,10/19/2008,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium,False,72.0,0.0,,indoor,200810190htx
9568,10/19/2008,2008,7,False,Kansas City Chiefs,10.0,34.0,Tennessee Titans,TEN,-9.0,35,Arrowhead Stadium,False,57.0,15.0,66.0,,200810190kan
9569,10/19/2008,2008,7,False,Miami Dolphins,13.0,27.0,Baltimore Ravens,MIA,-3.0,35,Sun Life Stadium,False,77.0,10.0,73.0,,200810190mia
9570,10/19/2008,2008,7,False,New York Giants,29.0,17.0,San Francisco 49ers,NYG,-10.0,47,Giants Stadium,False,50.0,17.0,45.0,,200810190nyg
9571,10/19/2008,2008,7,False,Oakland Raiders,16.0,13.0,New York Jets,NYJ,-3.0,41,Oakland Coliseum,False,54.0,10.0,80.0,,200810190rai
9572,10/19/2008,2008,7,False,St. Louis Rams,34.0,14.0,Dallas Cowboys,DAL,-8.0,45,Edward Jones Dome,False,72.0,0.0,,indoor,200810190ram
9573,10/19/2008,2008,7,False,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium,False,70.0,12.0,60.0,,200810190tam
9574,10/19/2008,2008,7,False,Washington Redskins,14.0,11.0,Cleveland Browns,WAS,-7.0,42,FedEx Field,False,51.0,14.0,43.0,,200810190was
9575,10/20/2008,2008,7,False,New England Patriots,41.0,7.0,Denver Broncos,NE,-3.0,48,Gillette Stadium,False,45.0,10.0,49.0,,200810200nwe
9576,10/26/2008,2008,8,False,Baltimore Ravens,29.0,10.0,Oakland Raiders,BAL,-8.0,34.5,M&T Bank Stadium,False,52.0,7.0,72.0,,200810260rav
9577,10/26/2008,2008,8,False,Carolina Panthers,27.0,23.0,Arizona Cardinals,CAR,-5.5,43,Bank of America Stadium,False,54.0,4.0,71.0,,200810260car
9578,10/26/2008,2008,8,False,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium,False,69.0,10.0,51.0,,200810260dal
9579,10/26/2008,2008,8,False,Detroit Lions,17.0,25.0,Washington Redskins,WAS,-7.0,42,Ford Field,False,72.0,0.0,,indoor,200810260det
9580,10/26/2008,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium,False,72.0,0.0,,indoor,200810260htx
9581,10/26/2008,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,-7.0,42,EverBank Field,False,65.0,8.0,56.0,,200810260jax
9582,10/26/2008,2008,8,False,Miami Dolphins,25.0,16.0,Buffalo Bills,MIA,-1.0,41.5,Sun Life Stadium,False,78.0,6.0,84.0,,200810260mia
9583,10/26/2008,2008,8,False,New England Patriots,23.0,16.0,St. Louis Rams,NE,-9.0,41,Gillette Stadium,False,61.0,19.0,69.0,,200810260nwe
9584,10/26/2008,2008,8,False,New Orleans Saints,37.0,32.0,San Diego Chargers,LAC,-3.0,45.5,Wembley Stadium,True,55.0,14.0,89.0,,200810260nor
9585,10/26/2008,2008,8,False,New York Jets,28.0,24.0,Kansas City Chiefs,NYJ,-14.0,41,Giants Stadium,False,58.0,17.0,63.0,,200810260nyj
9586,10/26/2008,2008,8,False,Philadelphia Eagles,27.0,14.0,Atlanta Falcons,PHI,-9.5,45,Lincoln Financial Field,False,54.0,10.0,70.0,,200810260phi
9587,10/26/2008,2008,8,False,Pittsburgh Steelers,14.0,21.0,New York Giants,PIT,-3.0,41,Heinz Field,False,48.0,13.0,64.0,,200810260pit
9588,10/26/2008,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park,False,61.0,11.0,65.0,,200810260sfo
9589,10/27/2008,2008,8,False,Tennessee Titans,31.0,21.0,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium,False,50.0,13.0,38.0,,200810270oti
9590,11/2/2008,2008,9,False,Buffalo Bills,17.0,26.0,New York Jets,BUF,-5.0,43,Ralph Wilson Stadium,False,38.0,8.0,69.0,,200811020buf
9591,11/2/2008,2008,9,False,Chicago Bears,27.0,23.0,Detroit Lions,CHI,-12.5,43.5,Soldier Field,False,54.0,10.0,74.0,,200811020chi
9592,11/2/2008,2008,9,False,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars,JAX,-7.5,40,Paul Brown Stadium,False,59.0,4.0,68.0,,200811020cin
9593,11/2/2008,2008,9,False,Cleveland Browns,27.0,37.0,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium,False,46.0,5.0,79.0,,200811020cle
9594,11/2/2008,2008,9,False,Denver Broncos,17.0,26.0,Miami Dolphins,DEN,-4.0,50,Sports Authority Field at Mile High,False,59.0,13.0,29.0,,200811020den
9595,11/2/2008,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,-6.5,44,Lucas Oil Stadium,False,72.0,0.0,,indoor,200811020clt
9596,11/2/2008,2008,9,False,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium,False,58.0,10.0,78.0,,200811020kan
9597,11/2/2008,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200811020min
9598,11/2/2008,2008,9,False,New York Giants,35.0,14.0,Dallas Cowboys,NYG,-8.5,42,Giants Stadium,False,47.0,12.0,49.0,,200811020nyg
9599,11/2/2008,2008,9,False,Oakland Raiders,0.0,24.0,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum,False,61.0,13.0,85.0,,200811020rai
9600,11/2/2008,2008,9,False,Seattle Seahawks,7.0,26.0,Philadelphia Eagles,PHI,-6.5,43,CenturyLink Field,False,54.0,12.0,82.0,,200811020sea
9601,11/2/2008,2008,9,False,St. Louis Rams,13.0,34.0,Arizona Cardinals,ARI,-3.0,50,Edward Jones Dome,False,72.0,0.0,,indoor,200811020ram
9602,11/2/2008,2008,9,False,Tennessee Titans,19.0,16.0,Green Bay Packers,TEN,-3.5,41,Nissan Stadium,False,55.0,2.0,60.0,,200811020oti
9603,11/3/2008,2008,9,False,Washington Redskins,6.0,23.0,Pittsburgh Steelers,WAS,-2.5,37,FedEx Field,False,52.0,6.0,74.0,,200811030was
9604,11/6/2008,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,-3.0,47,FirstEnergy Stadium,False,56.0,6.0,66.0,,200811060cle
9605,11/9/2008,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,indoor,200811090atl
9606,11/9/2008,2008,10,False,Chicago Bears,14.0,21.0,Tennessee Titans,TEN,-3.0,37,Soldier Field,False,36.0,14.0,74.0,,200811090chi
9607,11/9/2008,2008,10,False,Detroit Lions,14.0,38.0,Jacksonville Jaguars,JAX,-5.0,43,Ford Field,False,72.0,0.0,,indoor,200811090det
9608,11/9/2008,2008,10,False,Houston Texans,13.0,41.0,Baltimore Ravens,HOU,-2.5,44,Reliant Stadium,False,72.0,0.0,,indoor,200811090htx
9609,11/9/2008,2008,10,False,Miami Dolphins,21.0,19.0,Seattle Seahawks,MIA,-7.5,42,Sun Life Stadium,False,75.0,8.0,70.0,,200811090mia
9610,11/9/2008,2008,10,False,Minnesota Vikings,28.0,27.0,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200811090min
9611,11/9/2008,2008,10,False,New England Patriots,20.0,10.0,Buffalo Bills,NE,-3.5,41,Gillette Stadium,False,56.0,12.0,69.0,,200811090nwe
9612,11/9/2008,2008,10,False,New York Jets,47.0,3.0,St. Louis Rams,NYJ,-9.5,43.5,Giants Stadium,False,55.0,14.0,54.0,,200811090nyj
9613,11/9/2008,2008,10,False,Oakland Raiders,6.0,17.0,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum,False,56.0,17.0,75.0,,200811090rai
9614,11/9/2008,2008,10,False,Philadelphia Eagles,31.0,36.0,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False,52.0,12.0,63.0,,200811090phi
9615,11/9/2008,2008,10,False,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts,PIT,-3.5,39,Heinz Field,False,41.0,10.0,66.0,,200811090pit
9616,11/9/2008,2008,10,False,San Diego Chargers,20.0,19.0,Kansas City Chiefs,LAC,-14.5,47.5,Qualcomm Stadium,False,64.0,16.0,72.0,,200811090sdg
9617,11/10/2008,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,200811100crd
9618,11/13/2008,2008,11,False,New England Patriots,31.0,34.0,New York Jets,NE,-3.5,42.5,Gillette Stadium,False,43.0,8.0,61.0,,200811130nwe
9619,11/16/2008,2008,11,False,Atlanta Falcons,20.0,24.0,Denver Broncos,ATL,-6.5,52,Georgia Dome,False,72.0,0.0,,indoor,200811160atl
9620,11/16/2008,2008,11,False,Carolina Panthers,31.0,22.0,Detroit Lions,CAR,-14.0,40.5,Bank of America Stadium,False,46.0,9.0,54.0,,200811160car
9621,11/16/2008,2008,11,False,Cincinnati Bengals,13.0,13.0,Philadelphia Eagles,PHI,-9.0,41,Paul Brown Stadium,False,37.0,14.0,72.0,,200811160cin
9622,11/16/2008,2008,11,False,Green Bay Packers,37.0,3.0,Chicago Bears,GB,-3.5,43,Lambeau Field,False,32.0,11.0,67.0,,200811160gnb
9623,11/16/2008,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200811160clt
9624,11/16/2008,2008,11,False,Jacksonville Jaguars,14.0,24.0,Tennessee Titans,TEN,-3.0,40,EverBank Field,False,52.0,12.0,59.0,,200811160jax
9625,11/16/2008,2008,11,False,Kansas City Chiefs,20.0,30.0,New Orleans Saints,NO,-6.0,51,Arrowhead Stadium,False,39.0,12.0,61.0,,200811160kan
9626,11/16/2008,2008,11,False,Miami Dolphins,17.0,15.0,Oakland Raiders,MIA,-10.0,37.5,Sun Life Stadium,False,70.0,12.0,59.0,,200811160mia
9627,11/16/2008,2008,11,False,New York Giants,30.0,10.0,Baltimore Ravens,NYG,-7.0,40,Giants Stadium,False,53.0,19.0,60.0,,200811160nyg
9628,11/16/2008,2008,11,False,Pittsburgh Steelers,11.0,10.0,San Diego Chargers,PIT,-4.5,40.5,Heinz Field,False,36.0,17.0,76.0,,200811160pit
9629,11/16/2008,2008,11,False,San Francisco 49ers,35.0,16.0,St. Louis Rams,SF,-7.0,43.5,Candlestick Park,False,62.0,4.0,66.0,,200811160sfo
9630,11/16/2008,2008,11,False,Seattle Seahawks,20.0,26.0,Arizona Cardinals,ARI,-3.0,48,CenturyLink Field,False,48.0,2.0,87.0,,200811160sea
9631,11/16/2008,2008,11,False,Tampa Bay Buccaneers,19.0,13.0,Minnesota Vikings,TB,-5.5,38.5,Raymond James Stadium,False,60.0,13.0,53.0,,200811160tam
9632,11/16/2008,2008,11,False,Washington Redskins,10.0,14.0,Dallas Cowboys,DAL,-2.0,43,FedEx Field,False,49.0,16.0,51.0,,200811160was
9633,11/17/2008,2008,11,False,Buffalo Bills,27.0,29.0,Cleveland Browns,BUF,-5.0,40,Ralph Wilson Stadium,False,34.0,14.0,68.0,,200811170buf
9634,11/20/2008,2008,12,False,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals,PIT,-11.5,34.5,Heinz Field,False,32.0,14.0,67.0,,200811200pit
9635,11/23/2008,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,200811230crd
9636,11/23/2008,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome,False,72.0,0.0,,indoor,200811230atl
9637,11/23/2008,2008,12,False,Baltimore Ravens,36.0,7.0,Philadelphia Eagles,BAL,-2.0,39.5,M&T Bank Stadium,False,31.0,7.0,42.0,,200811230rav
9638,11/23/2008,2008,12,False,Cleveland Browns,6.0,16.0,Houston Texans,CLE,-3.0,49.5,FirstEnergy Stadium,False,24.0,7.0,66.0,,200811230cle
9639,11/23/2008,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium,False,59.0,13.0,60.0,,200811230dal
9640,11/23/2008,2008,12,False,Denver Broncos,10.0,31.0,Oakland Raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High,False,41.0,12.0,33.0,,200811230den
9641,11/23/2008,2008,12,False,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field,False,72.0,0.0,,indoor,200811230det
9642,11/23/2008,2008,12,False,Jacksonville Jaguars,12.0,30.0,Minnesota Vikings,JAX,-2.5,41.5,EverBank Field,False,49.0,9.0,74.0,,200811230jax
9643,11/23/2008,2008,12,False,Kansas City Chiefs,31.0,54.0,Buffalo Bills,BUF,-3.0,43.5,Arrowhead Stadium,False,39.0,12.0,68.0,,200811230kan
9644,11/23/2008,2008,12,False,Miami Dolphins,28.0,48.0,New England Patriots,NE,-2.0,42.5,Sun Life Stadium,False,68.0,10.0,57.0,,200811230mia
9645,11/23/2008,2008,12,False,San Diego Chargers,20.0,23.0,Indianapolis Colts,LAC,-3.0,49,Qualcomm Stadium,False,60.0,4.0,81.0,,200811230sdg
9646,11/23/2008,2008,12,False,Seattle Seahawks,17.0,20.0,Washington Redskins,WAS,-3.0,40,CenturyLink Field,False,43.0,5.0,79.0,,200811230sea
9647,11/23/2008,2008,12,False,St. Louis Rams,3.0,27.0,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,indoor,200811230ram
9648,11/23/2008,2008,12,False,Tennessee Titans,13.0,34.0,New York Jets,TEN,-5.5,41,Nissan Stadium,False,40.0,5.0,48.0,,200811230oti
9649,11/24/2008,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,-1.0,52,Louisiana Superdome,False,72.0,0.0,,indoor,200811240nor
9650,11/27/2008,2008,13,False,Dallas Cowboys,34.0,9.0,Seattle Seahawks,DAL,-12.0,46.5,Texas Stadium,False,57.0,6.0,46.0,,200811270dal
9651,11/27/2008,2008,13,False,Detroit Lions,10.0,47.0,Tennessee Titans,TEN,-11.0,44,Ford Field,False,72.0,0.0,,indoor,200811270det
9652,11/27/2008,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,-3.0,49,Lincoln Financial Field,False,40.0,12.0,57.0,,200811270phi
9653,11/30/2008,2008,13,False,Buffalo Bills,3.0,10.0,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium,False,31.0,11.0,75.0,,200811300buf
9654,11/30/2008,2008,13,False,Cincinnati Bengals,3.0,34.0,Baltimore Ravens,BAL,-7.0,36,Paul Brown Stadium,False,39.0,8.0,75.0,,200811300cin
9655,11/30/2008,2008,13,False,Cleveland Browns,6.0,10.0,Indianapolis Colts,IND,-4.0,44,FirstEnergy Stadium,False,34.0,10.0,76.0,,200811300cle
9656,11/30/2008,2008,13,False,Green Bay Packers,31.0,35.0,Carolina Panthers,GB,-3.0,41.5,Lambeau Field,False,30.0,9.0,83.0,,200811300gnb
9657,11/30/2008,2008,13,False,Minnesota Vikings,34.0,14.0,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200811300min
9658,11/30/2008,2008,13,False,New England Patriots,10.0,33.0,Pittsburgh Steelers,NE,-2.5,40,Gillette Stadium,False,36.0,11.0,69.0,,200811300nwe
9659,11/30/2008,2008,13,False,New York Jets,17.0,34.0,Denver Broncos,NYJ,-8.0,48,Giants Stadium,False,40.0,14.0,65.0,,200811300nyj
9660,11/30/2008,2008,13,False,Oakland Raiders,13.0,20.0,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,False,56.0,4.0,74.0,,200811300rai
9661,11/30/2008,2008,13,False,San Diego Chargers,16.0,22.0,Atlanta Falcons,LAC,-6.5,48,Qualcomm Stadium,False,59.0,6.0,87.0,,200811300sdg
9662,11/30/2008,2008,13,False,St. Louis Rams,12.0,16.0,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome,False,72.0,0.0,,indoor,200811300ram
9663,11/30/2008,2008,13,False,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium,False,68.0,13.0,81.0,,200811300tam
9664,11/30/2008,2008,13,False,Washington Redskins,7.0,23.0,New York Giants,NYG,-4.0,41,FedEx Field,False,40.0,8.0,80.0,,200811300was
9665,12/1/2008,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium,False,72.0,0.0,,indoor,200812010htx
9666,12/4/2008,2008,14,False,San Diego Chargers,34.0,7.0,Oakland Raiders,LAC,-9.0,41,Qualcomm Stadium,False,61.0,6.0,72.0,,200812040sdg
9667,12/7/2008,2008,14,False,Arizona Cardinals,34.0,10.0,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,200812070crd
9668,12/7/2008,2008,14,False,Baltimore Ravens,24.0,10.0,Washington Redskins,BAL,-6.5,35,M&T Bank Stadium,False,31.0,15.0,66.0,,200812070rav
9669,12/7/2008,2008,14,False,Buffalo Bills,3.0,16.0,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre,True,72.0,0.0,,indoor,200812070buf
9670,12/7/2008,2008,14,False,Chicago Bears,23.0,10.0,Jacksonville Jaguars,CHI,-6.5,40,Soldier Field,False,13.0,13.0,63.0,,200812070chi
9671,12/7/2008,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-9.0,49,Sports Authority Field at Mile High,False,50.0,10.0,47.0,,200812070den
9672,12/7/2008,2008,14,False,Detroit Lions,16.0,20.0,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,False,72.0,0.0,,indoor,200812070det
9673,12/7/2008,2008,14,False,Green Bay Packers,21.0,24.0,Houston Texans,GB,-7.0,47.5,Lambeau Field,False,6.0,10.0,71.0,,200812070gnb
9674,12/7/2008,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,200812070clt
9675,12/7/2008,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome,False,72.0,0.0,,indoor,200812070nor
9676,12/7/2008,2008,14,False,New York Giants,14.0,20.0,Philadelphia Eagles,NYG,-7.0,40.5,Giants Stadium,False,35.0,19.0,60.0,,200812070nyg
9677,12/7/2008,2008,14,False,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys,PIT,-4.0,38.5,Heinz Field,False,24.0,20.0,66.0,,200812070pit
9678,12/7/2008,2008,14,False,San Francisco 49ers,24.0,14.0,New York Jets,NYJ,-5.0,45.5,Candlestick Park,False,51.0,6.0,83.0,,200812070sfo
9679,12/7/2008,2008,14,False,Seattle Seahawks,21.0,24.0,New England Patriots,NE,-7.5,43,CenturyLink Field,False,48.0,12.0,84.0,,200812070sea
9680,12/7/2008,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,False,31.0,7.0,53.0,,200812070oti
9681,12/8/2008,2008,14,False,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers,CAR,-3.0,38.5,Bank of America Stadium,False,35.0,4.0,39.0,,200812080car
9682,12/11/2008,2008,15,False,Chicago Bears,27.0,24.0,New Orleans Saints,CHI,-3.0,46,Soldier Field,False,24.0,8.0,69.0,,200812110chi
9683,12/14/2008,2008,15,False,Arizona Cardinals,14.0,35.0,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,200812140crd
9684,12/14/2008,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,False,72.0,0.0,,indoor,200812140atl
9685,12/14/2008,2008,15,False,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers,BAL,-3.0,34,M&T Bank Stadium,False,34.0,6.0,64.0,,200812140rav
9686,12/14/2008,2008,15,False,Carolina Panthers,30.0,10.0,Denver Broncos,CAR,-7.5,48,Bank of America Stadium,False,39.0,5.0,59.0,,200812140car
9687,12/14/2008,2008,15,False,Cincinnati Bengals,20.0,13.0,Washington Redskins,WAS,-6.5,36.5,Paul Brown Stadium,False,43.0,18.0,54.0,,200812140cin
9688,12/14/2008,2008,15,False,Dallas Cowboys,20.0,8.0,New York Giants,DAL,-3.0,46,Texas Stadium,False,70.0,27.0,56.0,,200812140dal
9689,12/14/2008,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,-3.0,45,Reliant Stadium,False,72.0,0.0,,indoor,200812140htx
9690,12/14/2008,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium,False,72.0,0.0,,indoor,200812140clt
9691,12/14/2008,2008,15,False,Jacksonville Jaguars,20.0,16.0,Green Bay Packers,GB,-2.5,46,EverBank Field,False,56.0,9.0,78.0,,200812140jax
9692,12/14/2008,2008,15,False,Kansas City Chiefs,21.0,22.0,San Diego Chargers,LAC,-5.5,41,Arrowhead Stadium,False,46.0,26.0,68.0,,200812140kan
